seccion_electoral,municipio,municipio_texto,id_encuestador,latitud,longitud,Creation Date,Modified Date
153,1,Acapulco,101716,16.9008359,-99.8196951,"Dec 5, 2025 11:39 am","Dec 5, 2025 12:03 pm"
158,1,Acapulco,101705,,,"Dec 5, 2025 11:39 am","Dec 5, 2025 11:53 am"
192,1,Acapulco,101712,,,"Dec 5, 2025 11:40 am","Dec 5, 2025 12:02 pm"
1270,2,Chilpancingo,231,17.5368969,-99.4762976,"Dec 5, 2025 11:40 am","Dec 5, 2025 12:15 pm"
192,1,Acapulco,101712,,,"Dec 5, 2025 11:40 am","Dec 5, 2025 12:24 pm"
1259,2,Chilpancingo,225,17.5397989,-99.5211753,"Dec 5, 2025 11:40 am","Dec 5, 2025 11:49 am"
208,1,Acapulco,101717167,16.8808121,-99.8163295,"Dec 5, 2025 11:41 am","Dec 5, 2025 12:29 pm"
1,1,Acapulco,25,16.8639515,-99.8822807,"Dec 5, 2025 11:41 am","Dec 5, 2025 12:03 pm"
1112,2,Chilpancingo,211,,,"Dec 5, 2025 11:41 am","Dec 5, 2025 11:52 am"
2835,1,Acapulco,10346,,,"Dec 5, 2025 11:41 am","Dec 5, 2025 11:41 am"
256,1,Acapulco,10804,,,"Dec 5, 2025 11:41 am","Dec 5, 2025 12:11 pm"
256,1,Acapulco,10804,,,"Dec 5, 2025 11:41 am","Dec 5, 2025 11:41 am"
118,1,Acapulco,10404,,,"Dec 5, 2025 11:41 am","Dec 5, 2025 11:55 am"
114,1,Acapulco,10402,,,"Dec 5, 2025 11:41 am","Dec 5, 2025 11:57 am"
2822,2,Chilpancingo,237,17.5595976,-99.5320243,"Dec 5, 2025 11:41 am","Dec 5, 2025 12:10 pm"
2835,1,Acapulco,10348,,,"Dec 5, 2025 11:42 am","Dec 5, 2025 11:44 am"
157,1,Acapulco,101719,,,"Dec 5, 2025 11:42 am","Dec 5, 2025 12:03 pm"
2835,1,Acapulco,10346,,,"Dec 5, 2025 11:42 am","Dec 5, 2025 11:59 am"
1265,2,Chilpancingo,244,,,"Dec 5, 2025 11:42 am","Dec 5, 2025 11:57 am"
165,1,Acapulco,10365,,,"Dec 5, 2025 11:42 am","Dec 5, 2025 11:52 am"
1522,3,Iguala,344,18.3270669,-99.5228716,"Dec 5, 2025 11:43 am","Dec 5, 2025 12:00 pm"
7,1,Acapulco,101716,16.8995028,-99.8180187,"Dec 5, 2025 11:43 am","Dec 5, 2025 11:49 am"
306,1,Acapulco,10802,16.8347067,-99.800361,"Dec 5, 2025 11:43 am","Dec 5, 2025 12:10 pm"
2822,2,Chilpancingo,237,,,"Dec 5, 2025 11:43 am","Dec 5, 2025 11:45 am"
25,1,Acapulco,21,16.8639515,-99.8822807,"Dec 5, 2025 11:43 am","Dec 5, 2025 11:54 am"
121,1,Acapulco,10,,,"Dec 5, 2025 11:43 am","Dec 5, 2025 11:59 am"
47,1,Acapulco,10343,,,"Dec 5, 2025 11:43 am","Dec 5, 2025 11:56 am"
145,1,Acapulco,10351,,,"Dec 5, 2025 11:44 am","Dec 5, 2025 12:03 pm"
1211,2,Chilpancingo,219,17.5743869,-99.5066158,"Dec 5, 2025 11:44 am","Dec 5, 2025 12:05 pm"
17,1,Acapulco,10509,,,"Dec 5, 2025 11:44 am","Dec 5, 2025 11:56 am"
2835,1,Acapulco,10348,,,"Dec 5, 2025 11:44 am","Dec 5, 2025 11:53 am"
157,1,Acapulco,101720,,,"Dec 5, 2025 11:44 am","Dec 5, 2025 11:55 am"
165,1,Acapulco,10363,,,"Dec 5, 2025 11:44 am","Dec 5, 2025 12:07 pm"
118,1,Acapulco,10404,,,"Dec 5, 2025 11:45 am","Dec 5, 2025 11:54 am"
124,1,Acapulco,10513,16.9083195,-99.9547946,"Dec 5, 2025 11:45 am","Dec 5, 2025 11:53 am"
2831,3,Iguala,12311,18.3160056,-99.5659571,"Dec 5, 2025 11:45 am","Dec 5, 2025 11:47 am"
207,1,Acapulco,101710,,,"Dec 5, 2025 11:45 am","Dec 5, 2025 11:54 am"
125,1,Acapulco,10508,,,"Dec 5, 2025 11:45 am","Dec 5, 2025 11:55 am"
125,1,Acapulco,10508,,,"Dec 5, 2025 11:45 am","Dec 5, 2025 11:45 am"
21,1,Acapulco,10511,16.8784515,-99.9103872,"Dec 5, 2025 11:46 am","Dec 5, 2025 12:27 pm"
19,1,Acapulco,10505,,,"Dec 5, 2025 11:46 am","Dec 5, 2025 11:53 am"
17,1,Acapulco,1050,16.8808875,-99.9460155,"Dec 5, 2025 11:46 am","Dec 5, 2025 11:56 am"
181,1,Acapulco,10405,,,"Dec 5, 2025 11:46 am","Dec 5, 2025 11:52 am"
265,1,Acapulco,101701,,,"Dec 5, 2025 11:46 am","Dec 5, 2025 11:57 am"
247,1,Acapulco,10103,,,"Dec 5, 2025 11:46 am","Dec 5, 2025 11:47 am"
120,1,Acapulco,10414,,,"Dec 5, 2025 11:46 am","Dec 5, 2025 11:58 am"
2831,3,Iguala,12312,18.3276701,-99.5587521,"Dec 5, 2025 11:47 am","Dec 5, 2025 12:25 pm"
1265,2,Chilpancingo,242,17.5380607,-99.5179542,"Dec 5, 2025 11:47 am","Dec 5, 2025 12:04 pm"
1226,2,Chilpancingo,210,,,"Dec 5, 2025 11:47 am","Dec 5, 2025 11:52 am"
133,1,Acapulco,10408,,,"Dec 5, 2025 11:47 am","Dec 5, 2025 11:48 am"
265,1,Acapulco,101702,,,"Dec 5, 2025 11:47 am","Dec 5, 2025 12:03 pm"
192,1,Acapulco,101711,16.8829773,-99.8969669,"Dec 5, 2025 11:48 am","Dec 5, 2025 12:14 pm"
1259,2,Chilpancingo,227,17.5427801,-99.5288417,"Dec 5, 2025 11:48 am","Dec 5, 2025 12:05 pm"
225,1,Acapulco,101713,,,"Dec 5, 2025 11:48 am","Dec 5, 2025 12:21 pm"
247,1,Acapulco,10103,16.8707852,-99.8263654,"Dec 5, 2025 11:49 am","Dec 5, 2025 12:17 pm"
229,1,Acapulco,10344,,,"Dec 5, 2025 11:49 am","Dec 5, 2025 11:58 am"
1259,2,Chilpancingo,226,17.5427801,-99.5288417,"Dec 5, 2025 11:49 am","Dec 5, 2025 12:05 pm"
19,1,Acapulco,10505,,,"Dec 5, 2025 11:49 am","Dec 5, 2025 12:11 pm"
229,1,Acapulco,10345,,,"Dec 5, 2025 11:49 am","Dec 5, 2025 12:06 pm"
278,1,Acapulco,10117,,,"Dec 5, 2025 11:50 am","Dec 5, 2025 12:00 pm"
118,1,Acapulco,10404,,,"Dec 5, 2025 11:50 am","Dec 5, 2025 12:21 pm"
1270,2,Chilpancingo,3211,17.5368969,-99.4762976,"Dec 5, 2025 11:50 am","Dec 5, 2025 12:07 pm"
1,1,Acapulco,101716,16.8997255,-99.8181277,"Dec 5, 2025 11:50 am","Dec 5, 2025 12:10 pm"
158,1,Acapulco,101706,,,"Dec 5, 2025 11:51 am","Dec 5, 2025 12:25 pm"
31,1,Acapulco,10507,16.870351,-99.9344646,"Dec 5, 2025 11:52 am","Dec 5, 2025 12:10 pm"
1211,2,Chilpancingo,211,,,"Dec 5, 2025 11:52 am","Dec 5, 2025 11:52 am"
296,1,Acapulco,10803,16.8528855,-99.8152134,"Dec 5, 2025 11:52 am","Dec 5, 2025 12:01 pm"
1492,3,Iguala,327,,,"Dec 5, 2025 11:53 am","Dec 5, 2025 11:53 am"
9,1,Acapulco,10515,16.8899593,-99.9455524,"Dec 5, 2025 11:53 am","Dec 5, 2025 12:05 pm"
1522,3,Iguala,341,18.3290618,-99.5260606,"Dec 5, 2025 11:53 am","Dec 5, 2025 11:54 am"
111,1,Acapulco,10359,16.916331,-99.8358003,"Dec 5, 2025 11:53 am","Dec 5, 2025 12:09 pm"
1524,3,Iguala,3410,,,"Dec 5, 2025 11:52 am","Dec 5, 2025 11:53 am"
113,1,Acapulco,10410,,,"Dec 5, 2025 11:54 am","Dec 5, 2025 12:07 pm"
111,1,Acapulco,10360,16.9163968,-99.8357251,"Dec 5, 2025 11:54 am","Dec 5, 2025 12:10 pm"
1259,2,Chilpancingo,223,17.5427801,-99.5288417,"Dec 5, 2025 11:55 am","Dec 5, 2025 12:11 pm"
1257,2,Chilpancingo,234,17.5449647,-99.4835919,"Dec 5, 2025 12:00 pm","Dec 5, 2025 1:12 pm"
1259,2,Chilpancingo,225,,,"Dec 5, 2025 11:55 am","Dec 5, 2025 12:05 pm"
1265,2,Chilpancingo,245,17.5364239,-99.5165976,"Dec 5, 2025 11:55 am","Dec 5, 2025 12:03 pm"
118,1,Acapulco,10404,,,"Dec 5, 2025 11:55 am","Dec 5, 2025 12:10 pm"
105,1,Acapulco,27,,,"Dec 5, 2025 11:55 am","Dec 5, 2025 12:07 pm"
113,1,Acapulco,10410,,,"Dec 5, 2025 11:56 am","Dec 5, 2025 12:06 pm"
111,1,Acapulco,10358,16.9150732,-99.8334195,"Dec 5, 2025 11:56 am","Dec 5, 2025 12:05 pm"
118,1,Acapulco,10404,,,"Dec 5, 2025 11:56 am","Dec 5, 2025 12:03 pm"
158,1,Acapulco,101705,16.8639515,-99.8822807,"Dec 5, 2025 11:56 am","Dec 5, 2025 12:16 pm"
1210,2,Chilpancingo,219,17.5508259,-99.5014623,"Dec 5, 2025 11:56 am","Dec 5, 2025 12:33 pm"
1265,2,Chilpancingo,248,,,"Dec 5, 2025 11:56 am","Dec 5, 2025 12:12 pm"
1522,3,Iguala,341,18.3290618,-99.5260606,"Dec 5, 2025 11:56 am","Dec 5, 2025 12:02 pm"
1522,3,Iguala,341,,,"Dec 5, 2025 11:56 am","Dec 5, 2025 11:56 am"
192,1,Acapulco,101711,16.882977,-99.8969583,"Dec 5, 2025 11:57 am","Dec 5, 2025 12:09 pm"
21,1,Acapulco,10511,16.8154361,-99.8084434,"Dec 5, 2025 11:57 am","Dec 5, 2025 12:15 pm"
17,1,Acapulco,10509,16.8808875,-99.9460155,"Dec 5, 2025 11:57 am","Dec 5, 2025 12:13 pm"
207,1,Acapulco,101710,16.8864139,-99.8161174,"Dec 5, 2025 11:57 am","Dec 5, 2025 12:14 pm"
468,1,Acapulco,10169,16.8601579,-99.8438843,"Dec 5, 2025 11:57 am","Dec 5, 2025 12:11 pm"
247,1,Acapulco,10106,16.8707852,-99.8263654,"Dec 5, 2025 11:50 am","Dec 5, 2025 12:19 pm"
247,1,Acapulco,10106,,,"Dec 5, 2025 11:50 am","Dec 5, 2025 11:50 am"
207,1,Acapulco,101709,16.8827783,-99.8200679,"Dec 5, 2025 11:57 am","Dec 5, 2025 12:08 pm"
2835,1,Acapulco,10347,,,"Dec 5, 2025 11:57 am","Dec 5, 2025 12:06 pm"
125,1,Acapulco,10508,,,"Dec 5, 2025 11:58 am","Dec 5, 2025 11:58 am"
225,1,Acapulco,101714,,,"Dec 5, 2025 11:58 am","Dec 5, 2025 12:27 pm"
1265,2,Chilpancingo,243,,,"Dec 5, 2025 11:58 am","Dec 5, 2025 12:13 pm"
225,1,Acapulco,101714,,,"Dec 5, 2025 11:59 am","Dec 5, 2025 1:15 pm"
105,1,Acapulco,22,,,"Dec 5, 2025 11:58 am","Dec 5, 2025 12:18 pm"
114,1,Acapulco,10401,,,"Dec 5, 2025 11:58 am","Dec 5, 2025 12:17 pm"
120,1,Acapulco,10414,,,"Dec 5, 2025 11:58 am","Dec 5, 2025 12:09 pm"
120,1,Acapulco,10413,,,"Dec 5, 2025 11:58 am","Dec 5, 2025 12:12 pm"
181,1,Acapulco,10045,,,"Dec 5, 2025 11:59 am","Dec 5, 2025 12:05 pm"
125,1,Acapulco,10508,,,"Dec 5, 2025 11:59 am","Dec 5, 2025 12:22 pm"
21,1,Acapulco,10512,16.8769129,-99.9100703,"Dec 5, 2025 11:59 am","Dec 5, 2025 12:32 pm"
271,1,Acapulco,10805,16.8709042,-99.8731384,"Dec 5, 2025 11:59 am","Dec 5, 2025 12:11 pm"
1211,2,Chilpancingo,2111,,,"Dec 5, 2025 12:00 pm","Dec 5, 2025 12:10 pm"
1210,2,Chilpancingo,217,17.5508259,-99.5014623,"Dec 5, 2025 12:00 pm","Dec 5, 2025 12:13 pm"
157,2,Chilpancingo,232,17.5449647,-99.4835919,"Dec 5, 2025 12:00 pm","Dec 5, 2025 12:13 pm"
2835,1,Acapulco,10346,,,"Dec 5, 2025 12:00 pm","Dec 5, 2025 12:30 pm"
124,1,Acapulco,10503,16.9083195,-99.9547946,"Dec 5, 2025 12:00 pm","Dec 5, 2025 12:08 pm"
1210,2,Chilpancingo,213,,,"Dec 5, 2025 12:00 pm","Dec 5, 2025 12:15 pm"
2822,2,Chilpancingo,236,,,"Dec 5, 2025 12:01 pm","Dec 5, 2025 12:17 pm"
278,1,Acapulco,10118,,,"Dec 5, 2025 12:01 pm","Dec 5, 2025 12:14 pm"
133,1,Acapulco,10408,,,"Dec 5, 2025 12:01 pm","Dec 5, 2025 12:19 pm"
2831,3,Iguala,12310,18.3276701,-99.5587521,"Dec 5, 2025 12:03 pm","Dec 5, 2025 12:05 pm"
192,1,Acapulco,101712,,,"Dec 5, 2025 12:04 pm","Dec 5, 2025 12:20 pm"
278,1,Acapulco,10117,,,"Dec 5, 2025 12:04 pm","Dec 5, 2025 12:22 pm"
296,1,Acapulco,10803,16.8528855,-99.8152134,"Dec 5, 2025 12:04 pm","Dec 5, 2025 12:12 pm"
1265,2,Chilpancingo,242,17.5387679,-99.5211152,"Dec 5, 2025 12:05 pm","Dec 5, 2025 12:17 pm"
1245,2,Chilpancingo,224,17.5476955,-99.4819044,"Dec 5, 2025 12:05 pm","Dec 5, 2025 1:11 pm"
1,1,Acapulco,10404,,,"Dec 5, 2025 12:05 pm","Dec 5, 2025 12:12 pm"
1112,2,Chilpancingo,214,,,"Dec 5, 2025 12:05 pm","Dec 5, 2025 12:23 pm"
153,1,Acapulco,101716,16.9008359,-99.8196951,"Dec 5, 2025 12:05 pm","Dec 5, 2025 12:20 pm"
278,1,Acapulco,10114,,,"Dec 5, 2025 12:05 pm","Dec 5, 2025 12:20 pm"
278,1,Acapulco,10113,,,"Dec 5, 2025 12:06 pm","Dec 5, 2025 12:18 pm"
1245,2,Chilpancingo,233,,,"Dec 5, 2025 12:06 pm","Dec 5, 2025 12:19 pm"
9,1,Acapulco,10510,,,"Dec 5, 2025 12:06 pm","Dec 5, 2025 12:25 pm"
1259,2,Chilpancingo,227,17.5427801,-99.5288417,"Dec 5, 2025 12:06 pm","Dec 5, 2025 12:15 pm"
111,1,Acapulco,10358,16.9152244,-99.8333179,"Dec 5, 2025 12:06 pm","Dec 5, 2025 12:17 pm"
133,1,Acapulco,10407,,,"Dec 5, 2025 12:06 pm","Dec 5, 2025 12:33 pm"
1259,2,Chilpancingo,226,17.5427801,-99.5288417,"Dec 5, 2025 12:07 pm","Dec 5, 2025 12:15 pm"
2831,3,Iguala,1235,18.3276701,-99.5587521,"Dec 5, 2025 12:08 pm","Dec 5, 2025 12:30 pm"
181,1,Acapulco,10405,,,"Dec 5, 2025 12:07 pm","Dec 5, 2025 12:29 pm"
1522,3,Iguala,342,,,"Dec 5, 2025 12:08 pm","Dec 5, 2025 12:08 pm"
207,1,Acapulco,101709,16.8827783,-99.8200679,"Dec 5, 2025 12:08 pm","Dec 5, 2025 12:24 pm"
124,1,Acapulco,10503,16.9083195,-99.9547946,"Dec 5, 2025 12:09 pm","Dec 5, 2025 12:44 pm"
1522,3,Iguala,341,18.3290618,-99.5260606,"Dec 5, 2025 12:09 pm","Dec 5, 2025 12:16 pm"
1522,3,Iguala,341,,,"Dec 5, 2025 12:09 pm","Dec 5, 2025 12:09 pm"
1265,2,Chilpancingo,244,,,"Dec 5, 2025 12:09 pm","Dec 5, 2025 12:18 pm"
305,1,Acapulco,10112,,,"Dec 5, 2025 12:09 pm","Dec 5, 2025 12:10 pm"
305,1,Acapulco,10110,16.8569634,-99.8041245,"Dec 5, 2025 12:10 pm","Dec 5, 2025 12:29 pm"
120,1,Acapulco,10414,,,"Dec 5, 2025 12:10 pm","Dec 5, 2025 12:15 pm"
111,1,Acapulco,10359,16.9149229,-99.8335506,"Dec 5, 2025 12:10 pm","Dec 5, 2025 12:28 pm"
305,1,Acapulco,10108,16.8229448,-99.8104763,"Dec 5, 2025 12:11 pm","Dec 5, 2025 12:36 pm"
305,1,Acapulco,10112,,,"Dec 5, 2025 12:11 pm","Dec 5, 2025 12:36 pm"
111,1,Acapulco,10360,16.9200333,-99.8417862,"Dec 5, 2025 12:11 pm","Dec 5, 2025 12:23 pm"
306,1,Acapulco,10802,16.8328622,-99.8048219,"Dec 5, 2025 12:12 pm","Dec 5, 2025 12:32 pm"
19,1,Acapulco,10504,,,"Dec 5, 2025 12:12 pm","Dec 5, 2025 12:32 pm"
125,1,Acapulco,10502,,,"Dec 5, 2025 12:12 pm","Dec 5, 2025 12:42 pm"
1522,3,Iguala,342,18.3292309,-99.5327579,"Dec 5, 2025 12:12 pm","Dec 5, 2025 12:19 pm"
1259,2,Chilpancingo,223,17.5427801,-99.5288417,"Dec 5, 2025 12:12 pm","Dec 5, 2025 12:20 pm"
19,1,Acapulco,10504,,,"Dec 5, 2025 12:12 pm","Dec 5, 2025 12:19 pm"
120,1,Acapulco,10413,,,"Dec 5, 2025 12:12 pm","Dec 5, 2025 12:21 pm"
265,1,Acapulco,101702,,,"Dec 5, 2025 12:12 pm","Dec 5, 2025 12:22 pm"
1271,2,Chilpancingo,238,17.527457,-99.4823376,"Dec 5, 2025 12:13 pm","Dec 5, 2025 12:29 pm"
1271,2,Chilpancingo,239,,,"Dec 5, 2025 12:13 pm","Dec 5, 2025 12:26 pm"
265,1,Acapulco,101702,,,"Dec 5, 2025 12:13 pm","Dec 5, 2025 12:22 pm"
2835,1,Acapulco,10347,,,"Dec 5, 2025 12:13 pm","Dec 5, 2025 12:25 pm"
1522,3,Iguala,343,,,"Dec 5, 2025 12:14 pm","Dec 5, 2025 12:21 pm"
165,1,Acapulco,10365,,,"Dec 5, 2025 12:15 pm","Dec 5, 2025 12:29 pm"
1524,3,Iguala,3411,18.334665,-99.5304987,"Dec 5, 2025 12:15 pm","Dec 5, 2025 12:23 pm"
1524,3,Iguala,346,18.334665,-99.5304987,"Dec 5, 2025 12:15 pm","Dec 5, 2025 12:24 pm"
1524,3,Iguala,347,18.334665,-99.5304987,"Dec 5, 2025 12:15 pm","Dec 5, 2025 12:24 pm"
1524,3,Iguala,349,18.334665,-99.5304987,"Dec 5, 2025 12:15 pm","Dec 5, 2025 12:28 pm"
181,1,Acapulco,10405,,,"Dec 5, 2025 12:16 pm","Dec 5, 2025 12:28 pm"
1524,3,Iguala,348,18.334665,-99.5304987,"Dec 5, 2025 12:16 pm","Dec 5, 2025 12:30 pm"
296,1,Acapulco,10803,16.8527307,-99.815697,"Dec 5, 2025 12:16 pm","Dec 5, 2025 12:24 pm"
7,1,Acapulco,101715,16.8994966,-99.8182526,"Dec 5, 2025 12:16 pm","Dec 5, 2025 12:31 pm"
123,2,Chilpancingo,222,17.5578386,-99.5109173,"Dec 5, 2025 12:17 pm","Dec 5, 2025 12:22 pm"
208,1,Acapulco,101818,16.8907363,-99.8179714,"Dec 5, 2025 12:17 pm","Dec 5, 2025 12:26 pm"
1524,3,Iguala,3410,18.334665,-99.5304987,"Dec 5, 2025 12:15 pm","Dec 5, 2025 12:24 pm"
278,1,Acapulco,10116,16.8592267,-99.8643675,"Dec 5, 2025 12:17 pm","Dec 5, 2025 12:26 pm"
9,1,Acapulco,10515,16.8899593,-99.9455524,"Dec 5, 2025 12:17 pm","Dec 5, 2025 12:36 pm"
158,1,Acapulco,101705,16.8970065,-99.8208632,"Dec 5, 2025 12:17 pm","Dec 5, 2025 12:38 pm"
1265,2,Chilpancingo,242,17.5380607,-99.5179542,"Dec 5, 2025 12:18 pm","Dec 5, 2025 12:19 pm"
207,1,Acapulco,101710,16.8864139,-99.8161174,"Dec 5, 2025 12:18 pm","Dec 5, 2025 12:26 pm"
207,1,Acapulco,101710,,,"Dec 5, 2025 12:18 pm","Dec 5, 2025 12:24 pm"
113,1,Acapulco,10410,,,"Dec 5, 2025 12:18 pm","Dec 5, 2025 12:31 pm"
278,1,Acapulco,10113,,,"Dec 5, 2025 12:19 pm","Dec 5, 2025 12:44 pm"
17,1,Acapulco,10509,16.8808875,-99.9460155,"Dec 5, 2025 12:19 pm","Dec 5, 2025 12:30 pm"
124,1,Acapulco,10503,16.9083195,-99.9547946,"Dec 5, 2025 12:19 pm","Dec 5, 2025 12:27 pm"
19,1,Acapulco,10504,,,"Dec 5, 2025 12:20 pm","Dec 5, 2025 12:26 pm"
133,1,Acapulco,10408,,,"Dec 5, 2025 12:20 pm","Dec 5, 2025 12:28 pm"
1215,2,Chilpancingo,229,17.5607911,-99.4993487,"Dec 5, 2025 12:21 pm","Dec 5, 2025 12:36 pm"
185,1,Acapulco,10806,,,"Dec 5, 2025 12:21 pm","Dec 5, 2025 12:21 pm"
1522,3,Iguala,345,18.3292309,-99.5327579,"Dec 5, 2025 12:22 pm","Dec 5, 2025 12:31 pm"
305,1,Acapulco,10107,,,"Dec 5, 2025 12:22 pm","Dec 5, 2025 12:39 pm"
185,1,Acapulco,10806,,,"Dec 5, 2025 12:22 pm","Dec 5, 2025 12:53 pm"
113,1,Acapulco,10409,,,"Dec 5, 2025 12:22 pm","Dec 5, 2025 12:32 pm"
136,1,Acapulco,10412,,,"Dec 5, 2025 12:22 pm","Dec 5, 2025 12:41 pm"
153,1,Acapulco,101716,16.9005135,-99.8197087,"Dec 5, 2025 12:22 pm","Dec 5, 2025 12:43 pm"
278,1,Acapulco,10118,,,"Dec 5, 2025 12:22 pm","Dec 5, 2025 12:37 pm"
278,1,Acapulco,10117,,,"Dec 5, 2025 12:22 pm","Dec 5, 2025 12:37 pm"
225,1,Acapulco,101713,,,"Dec 5, 2025 12:23 pm","Dec 5, 2025 12:51 pm"
1223,2,Chilpancingo,222,17.5578386,-99.5109173,"Dec 5, 2025 12:23 pm","Dec 5, 2025 1:01 pm"
9,1,Acapulco,10514,,,"Dec 5, 2025 12:23 pm","Dec 5, 2025 12:50 pm"
165,1,Acapulco,10363,,,"Dec 5, 2025 12:24 pm","Dec 5, 2025 12:50 pm"
207,1,Acapulco,101709,16.8827783,-99.8200679,"Dec 5, 2025 12:25 pm","Dec 5, 2025 12:46 pm"
296,1,Acapulco,10803,16.8524838,-99.815743,"Dec 5, 2025 12:25 pm","Dec 5, 2025 12:31 pm"
207,1,Acapulco,101710,,,"Dec 5, 2025 12:25 pm","Dec 5, 2025 12:26 pm"
1489,3,Iguala,329,18.3505696,-99.5381444,"Dec 5, 2025 12:26 pm","Dec 5, 2025 12:37 pm"
1491,3,Iguala,314,18.3508887,-99.5349456,"Dec 5, 2025 12:26 pm","Dec 5, 2025 12:34 pm"
1491,3,Iguala,315,18.3508887,-99.5349456,"Dec 5, 2025 12:26 pm","Dec 5, 2025 12:31 pm"
1491,3,Iguala,316,18.3508887,-99.5349456,"Dec 5, 2025 12:26 pm","Dec 5, 2025 12:34 pm"
265,1,Acapulco,101702,,,"Dec 5, 2025 12:26 pm","Dec 5, 2025 12:40 pm"
207,1,Acapulco,101710,16.8864139,-99.8161174,"Dec 5, 2025 12:26 pm","Dec 5, 2025 12:31 pm"
208,1,Acapulco,101818,16.8907363,-99.8179714,"Dec 5, 2025 12:26 pm","Dec 5, 2025 12:33 pm"
1491,3,Iguala,313,18.3508887,-99.5349456,"Dec 5, 2025 12:26 pm","Dec 5, 2025 12:35 pm"
125,1,Acapulco,10508,,,"Dec 5, 2025 12:27 pm","Dec 5, 2025 12:27 pm"
19,1,Acapulco,10504,,,"Dec 5, 2025 12:27 pm","Dec 5, 2025 12:33 pm"
192,1,Acapulco,101712,,,"Dec 5, 2025 12:27 pm","Dec 5, 2025 12:36 pm"
158,1,Acapulco,101706,,,"Dec 5, 2025 12:27 pm","Dec 5, 2025 12:40 pm"
265,1,Acapulco,101702,,,"Dec 5, 2025 12:28 pm","Dec 5, 2025 12:35 pm"
256,1,Acapulco,10804,,,"Dec 5, 2025 12:28 pm","Dec 5, 2025 12:37 pm"
278,1,Acapulco,110116,16.8592267,-99.8643675,"Dec 5, 2025 12:28 pm","Dec 5, 2025 12:34 pm"
21,1,Acapulco,10511,16.8788363,-99.9108203,"Dec 5, 2025 12:52 pm","Dec 5, 2025 1:02 pm"
2822,2,Chilpancingo,231,,,"Dec 5, 2025 12:27 pm","Dec 5, 2025 12:36 pm"
192,1,Acapulco,101712,,,"Dec 5, 2025 12:29 pm","Dec 5, 2025 12:40 pm"
225,1,Acapulco,101714,,,"Dec 5, 2025 12:30 pm","Dec 5, 2025 12:53 pm"
2831,3,Iguala,12312,18.3325219,-99.5535569,"Dec 5, 2025 12:30 pm","Dec 5, 2025 12:47 pm"
1271,2,Chilpancingo,238,,,"Dec 5, 2025 12:31 pm","Dec 5, 2025 12:31 pm"
1491,3,Iguala,327,18.3508887,-99.5349456,"Dec 5, 2025 12:31 pm","Dec 5, 2025 12:37 pm"
1265,2,Chilpancingo,242,17.5380607,-99.5179542,"Dec 5, 2025 12:31 pm","Dec 5, 2025 12:40 pm"
136,1,Acapulco,10411,,,"Dec 5, 2025 12:31 pm","Dec 5, 2025 12:34 pm"
278,1,Acapulco,10115,,,"Dec 5, 2025 12:32 pm","Dec 5, 2025 1:23 pm"
124,1,Acapulco,10513,16.9083195,-99.9547946,"Dec 5, 2025 12:33 pm","Dec 5, 2025 12:44 pm"
19,1,Acapulco,10504,,,"Dec 5, 2025 12:33 pm","Dec 5, 2025 12:44 pm"
17,1,Acapulco,10509,16.8808875,-99.9460155,"Dec 5, 2025 12:33 pm","Dec 5, 2025 12:47 pm"
1210,2,Chilpancingo,217,,,"Dec 5, 2025 12:33 pm","Dec 5, 2025 12:59 pm"
17,1,Acapulco,10501,16.8808875,-99.9460155,"Dec 5, 2025 12:33 pm","Dec 5, 2025 12:47 pm"
19,1,Acapulco,10504,,,"Dec 5, 2025 12:34 pm","Dec 5, 2025 12:40 pm"
158,1,Acapulco,101706,,,"Dec 5, 2025 12:34 pm","Dec 5, 2025 12:47 pm"
1210,2,Chilpancingo,218,17.5508259,-99.5014623,"Dec 5, 2025 12:34 pm","Dec 5, 2025 12:57 pm"
306,1,Acapulco,10802,16.8352536,-99.8004795,"Dec 5, 2025 12:34 pm","Dec 5, 2025 1:29 pm"
1522,3,Iguala,342,18.3290618,-99.5260606,"Dec 5, 2025 12:34 pm","Dec 5, 2025 12:43 pm"
1492,3,Iguala,314,,,"Dec 5, 2025 12:34 pm","Dec 5, 2025 12:35 pm"
1589,3,Iguala,322,,,"Dec 5, 2025 12:34 pm","Dec 5, 2025 12:43 pm"
1492,3,Iguala,316,,,"Dec 5, 2025 12:34 pm","Dec 5, 2025 12:49 pm"
278,1,Acapulco,10114,,,"Dec 5, 2025 12:35 pm","Dec 5, 2025 12:39 pm"
1210,2,Chilpancingo,213,,,"Dec 5, 2025 12:35 pm","Dec 5, 2025 12:54 pm"
1210,2,Chilpancingo,2012,,,"Dec 5, 2025 12:35 pm","Dec 5, 2025 12:36 pm"
287,1,Acapulco,10168,16.8558052,-99.8585373,"Dec 5, 2025 12:36 pm","Dec 5, 2025 1:38 pm"
105,1,Acapulco,31,,,"Dec 5, 2025 12:36 pm","Dec 5, 2025 12:46 pm"
1491,3,Iguala,315,18.3508887,-99.5349456,"Dec 5, 2025 12:36 pm","Dec 5, 2025 12:39 pm"
105,1,Acapulco,22,,,"Dec 5, 2025 12:36 pm","Dec 5, 2025 12:47 pm"
1210,2,Chilpancingo,2112,17.5508259,-99.5014623,"Dec 5, 2025 12:37 pm","Dec 5, 2025 1:22 pm"
105,1,Acapulco,26,,,"Dec 5, 2025 12:37 pm","Dec 5, 2025 12:51 pm"
